nosis_score,age,nosis_consulta_cantidad,nosis_compromiso_mensual,nosis_bancarizado,Default,gender,A,B,C1,C2,C3,D1,D2,NC,Maestro,Mastercard,Sin_Tarjeta,Visa
472.0,64,0.0,1631.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
454.0,64,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
274.0,64,0.0,12914.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
388.0,64,0.0,5815.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
86.0,66,0.0,2469.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
395.0,62,5.0,2531.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
357.0,62,4.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
455.0,62,3.0,4090.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
205.0,64,0.0,9030.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
303.0,64,4.0,1502.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
370.0,64,0.0,454.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,61,0.0,1088.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
298.0,64,4.0,829.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
112.0,64,4.0,1448.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
270.0,62,0.0,2804.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
300.0,64,4.0,2886.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
523.0,64,1.0,2521.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
246.0,64,0.0,8524.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
638.0,64,1.0,10789.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
591.0,62,5.0,11027.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
230.0,62,1.0,2941.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
121.0,62,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
170.0,62,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
331.0,62,4.0,7813.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
128.0,64,1.0,379.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
315.0,62,0.0,8856.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,64,0.0,1207.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
274.0,64,0.0,1896.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
310.0,62,5.0,8825.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
54.0,64,2.0,233.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
1.0,62,0.0,33448.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
449.0,64,2.0,1764.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
22.0,64,1.0,6974.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
280.0,62,2.0,8352.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
255.0,64,0.0,5700.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
616.0,62,0.0,21758.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
254.0,62,2.0,136.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,65,2.0,4658.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
217.0,64,2.0,21657.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
343.0,64,1.0,2596.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
168.0,64,1.0,3650.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
367.0,64,0.0,1764.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
489.0,64,9.0,8952.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
511.0,61,2.0,7184.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
314.0,61,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
474.0,62,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
577.0,64,0.0,11586.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,64,0.0,4907.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,62,3.0,11216.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
112.0,62,0.0,5582.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
585.0,64,0.0,1686.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
450.0,64,1.0,588.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
255.0,64,3.0,1852.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
528.0,64,1.0,3729.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
527.0,62,1.0,7104.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
256.0,62,1.0,1504.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1.0,58,0.0,45562.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
497.0,64,2.0,7628.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
304.0,64,5.0,3741.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
440.0,62,5.0,271.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
542.0,64,0.0,12039.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
198.0,64,2.0,2793.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
437.0,64,0.0,20286.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
354.0,62,0.0,800.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
298.0,64,0.0,4246.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
317.0,62,4.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
413.0,62,0.0,9431.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
294.0,63,0.0,2300.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
153.0,63,9.0,292.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
616.0,64,0.0,4207.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,62,1.0,9403.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
256.0,63,1.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
437.0,62,4.0,1145.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
397.0,64,0.0,1400.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1.0,62,1.0,2045.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
453.0,62,1.0,2311.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
289.0,62,0.0,1821.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
422.0,64,2.0,633.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
492.0,61,0.0,57134.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.0,63,0.0,4770.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
403.0,63,2.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
397.0,61,1.0,8005.0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
101.0,62,0.0,5434.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
249.0,62,2.0,31870.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
322.0,63,3.0,18647.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
594.0,64,1.0,15701.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
222.0,61,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
119.0,63,2.0,17426.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,64,1.0,2333.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
195.0,64,0.0,51181.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1.0,62,1.0,16253.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
413.0,61,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
177.0,64,3.0,2125.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
502.0,66,1.0,1175.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
472.0,62,1.0,204.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
212.0,61,2.0,6564.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
291.0,62,1.0,90.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,61,1.0,34229.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
245.0,61,3.0,12149.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
335.0,62,0.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
173.0,63,1.0,8565.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
133.0,62,0.0,19586.0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,62,1.0,2208.0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
173.0,61,0.0,15310.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
572.0,63,1.0,1600.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
404.0,61,1.0,496.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
446.0,61,0.0,1671.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,63,6.0,9765.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,63,2.0,1704.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
420.0,64,0.0,14587.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
311.0,64,0.0,16851.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
156.0,62,0.0,1058.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
137.0,61,1.0,4650.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
173.0,59,6.0,19668.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
542.0,63,0.0,9392.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
265.0,64,5.0,5268.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
387.0,70,1.0,3379.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
132.0,61,1.0,379.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
308.0,62,1.0,407.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
364.0,63,1.0,1279.0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
463.0,63,8.0,5125.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
128.0,64,0.0,11761.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
434.0,61,1.0,14083.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
265.0,62,2.0,5669.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
213.0,63,0.0,16371.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
459.0,63,1.0,3483.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
149.0,63,3.0,6564.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
266.0,63,0.0,3877.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
347.0,62,1.0,15302.0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
207.0,62,1.0,2642.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
437.0,63,0.0,3413.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
549.0,62,3.0,265.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
513.0,63,0.0,23032.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
238.0,63,0.0,1217.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
378.0,63,1.0,11881.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
210.0,61,1.0,362.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
336.0,61,3.0,6578.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
271.0,61,1.0,12703.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,61,0.0,40881.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
190.0,62,0.0,4077.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
292.0,46,5.0,679.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,63,1.0,4253.0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
285.0,63,5.0,3929.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
702.0,61,2.0,2424.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
328.0,61,0.0,3217.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
345.0,62,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
376.0,63,0.0,378.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
359.0,62,1.0,2698.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
599.0,63,1.0,16838.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
126.0,61,4.0,6642.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,62,0.0,6482.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,50,0.0,9914.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
436.0,61,0.0,2997.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
412.0,63,1.0,1246.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,64,0.0,31937.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
440.0,61,1.0,2704.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
306.0,63,5.0,66575.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
502.0,62,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
423.0,64,1.0,2488.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
359.0,61,0.0,32754.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
147.0,62,6.0,19984.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
328.0,63,0.0,20889.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
265.0,61,1.0,3689.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
215.0,63,1.0,7412.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
186.0,63,1.0,2036.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
225.0,63,0.0,21380.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
385.0,61,1.0,7358.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
493.0,63,0.0,57400.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
128.0,63,6.0,15789.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
565.0,61,1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
213.0,63,0.0,58.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
536.0,61,1.0,26485.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
699.0,61,1.0,8192.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
379.0,63,0.0,5695.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
710.0,62,2.0,2000.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
298.0,61,1.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
272.0,63,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
295.0,63,4.0,2987.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
306.0,63,1.0,16025.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
253.0,61,0.0,10223.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
399.0,61,4.0,181.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
346.0,61,1.0,17917.0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
612.0,61,1.0,1755.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
296.0,61,1.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
536.0,64,2.0,1207.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
335.0,61,1.0,1036.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
220.0,63,2.0,14098.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,63,0.0,2149.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
406.0,64,11.0,2448.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
287.0,61,1.0,18967.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,63,0.0,6456.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
359.0,63,3.0,10209.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,64,2.0,2917.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
1.0,61,0.0,1270.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
452.0,61,3.0,8167.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
182.0,63,0.0,3480.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
277.0,61,1.0,3709.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
110.0,61,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
471.0,63,0.0,1756.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,63,2.0,10418.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
530.0,61,0.0,19676.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
281.0,61,1.0,3902.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
370.0,63,4.0,21631.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
731.0,61,3.0,7108.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
313.0,61,1.0,58.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
135.0,61,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
256.0,61,1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
481.0,63,4.0,1421.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
418.0,61,0.0,26705.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
248.0,61,1.0,2675.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
145.0,61,0.0,12938.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
249.0,63,1.0,2126.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
202.0,63,6.0,2633.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
397.0,61,1.0,19318.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
391.0,61,4.0,29.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
343.0,61,0.0,30842.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
257.0,63,0.0,6367.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
495.0,63,3.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
241.0,61,2.0,3511.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
207.0,61,0.0,2645.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
605.0,63,0.0,15976.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
718.0,64,4.0,2896.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
240.0,66,1.0,19944.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,62,2.0,3230.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
366.0,61,0.0,5805.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
283.0,61,0.0,888.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
251.0,63,0.0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
640.0,61,1.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
284.0,63,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
302.0,63,0.0,1249.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
135.0,61,6.0,5231.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
508.0,63,0.0,31840.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
449.0,61,1.0,6583.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
423.0,63,0.0,2043.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
379.0,61,0.0,6400.0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
202.0,63,4.0,6362.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1.0,61,0.0,15104.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
281.0,61,0.0,23695.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
304.0,61,0.0,4465.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
359.0,61,3.0,5002.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
222.0,60,1.0,24445.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.0,63,0.0,6019.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
276.0,61,0.0,5019.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
108.0,60,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
328.0,63,0.0,2643.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
207.0,61,5.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
268.0,63,0.0,28257.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
268.0,61,0.0,1642.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
568.0,63,1.0,20425.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
376.0,61,1.0,14377.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
422.0,61,0.0,3142.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
168.0,63,1.0,7616.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
719.0,61,1.0,9371.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
118.0,63,1.0,5246.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
381.0,63,0.0,17583.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
162.0,61,0.0,6301.0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
210.0,63,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
151.0,63,11.0,4885.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
353.0,63,1.0,2919.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
289.0,62,0.0,2554.0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
571.0,63,0.0,14758.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
222.0,59,0.0,3456.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
202.0,63,2.0,2284.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
126.0,63,2.0,1729.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
487.0,62,0.0,2586.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,61,1.0,2474.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
133.0,63,6.0,3926.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
170.0,61,0.0,34198.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
521.0,63,1.0,2454.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
181.0,61,1.0,486.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
312.0,63,3.0,1554.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
427.0,60,0.0,276.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
523.0,64,1.0,1408.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
816.0,63,0.0,35266.0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
261.0,61,0.0,1278.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
452.0,61,2.0,94985.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
568.0,63,2.0,2109.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
175.0,61,1.0,10929.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
504.0,61,2.0,4524.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
520.0,63,0.0,745.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
196.0,63,0.0,2948.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
390.0,61,0.0,57122.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
225.0,61,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
331.0,63,0.0,3917.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
516.0,63,0.0,18948.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
375.0,63,0.0,12632.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
413.0,61,12.0,724.0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
446.0,63,0.0,4656.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
601.0,61,1.0,3767.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
561.0,61,1.0,1904.0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
526.0,63,0.0,6332.0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
560.0,63,2.0,4200.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
448.0,60,4.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,61,0.0,6658.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1.0,63,3.0,2616.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
403.0,61,0.0,19909.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
233.0,61,0.0,40655.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
160.0,60,3.0,3357.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
572.0,63,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
308.0,61,0.0,15050.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
171.0,61,0.0,857.0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
437.0,63,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
234.0,61,0.0,37823.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
409.0,61,0.0,2169.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
317.0,63,1.0,5650.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
282.0,61,5.0,298.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
286.0,61,0.0,3695.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1.0,62,0.0,37256.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
429.0,62,4.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,61,1.0,13468.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
